,PA13:NO2,PA13:NO,PA13:NOX,PA13:O3,OBJECTID
,PARIS 13ème,PARIS 13ème,PARIS 13ème,PARIS 13ème,0
,PA13,PA13,PA13,PA13,1
,dioxyde d azote,monoxyde d azote,oxydes d azote,ozone,2
,NO2,NO,NOX,O3,3
,microg/m3,microg/m3,microg/m3,microg/m3,4
2023/03/13 06:00:00+00,12.4,2,15.6,34,1714
2023/03/13 07:00:00+00,16,3.1,20.7,29.3,1715
2023/03/13 08:00:00+00,25.3,4.9,32.8,20.6,1716
2023/03/13 09:00:00+00,21.4,3.8,27.3,26.1,1717
2023/03/13 10:00:00+00,13.7,3.6,19.3,32.1,1718
2023/03/13 11:00:00+00,12,3.4,17.2,41.9,1719
2023/03/13 12:00:00+00,9.3,2.5,13.1,52.8,1720
2023/03/13 13:00:00+00,9.5,2.2,12.8,60,1721
2023/03/13 14:00:00+00,10.7,2.3,14.4,58.3,1722
2023/03/13 15:00:00+00,11.7,1.6,14.1,61.3,1723
2023/03/13 16:00:00+00,17.2,1.1,18.9,57.1,1724
2023/03/13 17:00:00+00,16.9,1.7,19.7,53.9,1725
2023/03/13 18:00:00+00,16.2,1.7,18.8,53.7,1726
2023/03/13 19:00:00+00,15.6,1.2,17.7,58.1,1727
2023/03/13 20:00:00+00,14.7,1.1,16.4,60.4,1728
2023/03/13 21:00:00+00,10.2,1,11.6,66.8,1729
2023/03/13 22:00:00+00,7.9,0.7,8.8,79.9,1730
2023/03/13 23:00:00+00,6.2,0.6,7.2,82,1731
2023/03/14 00:00:00+00,5.6,0.7,6.6,82.2,1732
2023/03/14 01:00:00+00,4.3,0.9,5.7,83.3,1733
2023/03/14 02:00:00+00,3.5,0.5,4.4,82.2,1734
2023/03/14 03:00:00+00,3.9,0.7,4.9,79.6,1735
2023/03/14 04:00:00+00,5.6,0.4,6.2,74.1,1736
2023/03/14 05:00:00+00,8,0.2,8,69.8,1737
2023/03/14 06:00:00+00,10.1,0.5,10.8,67.6,1738
2023/03/14 07:00:00+00,13.3,0.9,14.8,63.5,1739
2023/03/14 08:00:00+00,18.3,1.4,20.4,60.4,1740
2023/03/14 09:00:00+00,17.8,2.5,21.6,61.9,1741
2023/03/14 10:00:00+00,14,1.4,16.2,63.9,1742
2023/03/14 11:00:00+00,13.5,2.3,17.2,72.3,1743
2023/03/14 12:00:00+00,11.4,2.4,15.1,77.7,1744
2023/03/14 13:00:00+00,10.1,2,13.1,78.6,1745
2023/03/14 14:00:00+00,11.2,1.8,14.1,75.8,1746
2023/03/14 15:00:00+00,12.6,1.6,15.1,71,1747
2023/03/14 16:00:00+00,14.2,1.4,16.4,67.7,1748
2023/03/14 17:00:00+00,16.5,1.1,18.3,67.8,1749
2023/03/14 18:00:00+00,18.8,0.9,20.2,64.1,1750
2023/03/14 19:00:00+00,20,0.9,21.5,62,1751
2023/03/14 20:00:00+00,23,1.2,24.7,59.2,1752
2023/03/14 21:00:00+00,21.4,0.5,21.9,56.8,1753
2023/03/14 22:00:00+00,18.8,0.5,19.5,58.4,1754
2023/03/14 23:00:00+00,28.2,0.6,29.2,44.9,1755
2023/03/15 00:00:00+00,38.9,0.9,40.3,32.3,1756
2023/03/15 01:00:00+00,43.7,1.6,46.2,25.1,1757
2023/03/15 02:00:00+00,28.2,1.1,30,37.5,1758
2023/03/15 03:00:00+00,24.9,0.9,26.4,37.5,1759
2023/03/15 04:00:00+00,23.9,0.8,24.9,39.6,1760
2023/03/15 05:00:00+00,35.3,1.9,38.3,29,1761
2023/03/15 06:00:00+00,51.9,5.8,60.7,15.4,1762
2023/03/15 07:00:00+00,65.7,26.7,106.6,6.7,1763
2023/03/15 08:00:00+00,58.5,32,107.6,13.2,1764
2023/03/15 09:00:00+00,53,29.8,98.7,23,1765
2023/03/15 10:00:00+00,37.3,11.4,54.9,41.6,1766
2023/03/15 11:00:00+00,23,4.8,30.3,61.8,1767
2023/03/15 12:00:00+00,15.2,3.2,20.1,67.6,1768
2023/03/15 13:00:00+00,12.3,2,15.5,72.5,1769
2023/03/15 14:00:00+00,9.4,2,12.5,78.1,1770
2023/03/15 15:00:00+00,13.4,1.5,15.6,76.4,1771
2023/03/15 16:00:00+00,12.9,1.4,15.1,76.1,1772
2023/03/15 17:00:00+00,22.8,1.6,25.3,66.3,1773
2023/03/15 18:00:00+00,35.5,3.7,41.3,56,1774
2023/03/15 19:00:00+00,46.6,1.2,48.4,44.9,1775
2023/03/15 20:00:00+00,45.1,1.5,47.4,44.5,1776
2023/03/15 21:00:00+00,50,0.8,51.3,40.3,1777
2023/03/15 22:00:00+00,47.6,1.1,49.4,39.2,1778
2023/03/15 23:00:00+00,38.3,0.9,39.7,43.1,1779
2023/03/16 00:00:00+00,30.2,0.6,31.2,50.7,1780
2023/03/16 01:00:00+00,20.7,0.2,20.8,53.2,1781
2023/03/16 02:00:00+00,19.5,0.7,20.6,52.4,1782
2023/03/16 03:00:00+00,16.9,0.6,17.8,54,1783
2023/03/16 04:00:00+00,18,0.5,18.9,49.9,1784
2023/03/16 05:00:00+00,27.5,0.8,28.8,40.4,1785
2023/03/16 06:00:00+00,36.3,0.8,37.6,33.1,1786
2023/03/16 07:00:00+00,50.8,3.8,56.5,20,1787
2023/03/16 08:00:00+00,47.5,10.4,63.4,29.3,1788
2023/03/16 09:00:00+00,31.7,6.8,42.1,44.4,1789
2023/03/16 10:00:00+00,22.8,6.6,32.9,53.8,1790
2023/03/16 11:00:00+00,18.9,4.6,26.1,62.1,1791
2023/03/16 12:00:00+00,16,3.9,21.9,70.1,1792
2023/03/16 13:00:00+00,13.1,2.7,17.2,77.8,1793
2023/03/16 14:00:00+00,13.4,2.6,17.4,81.8,1794
2023/03/16 15:00:00+00,18.2,3.2,23.1,74.7,1795
2023/03/16 16:00:00+00,18.6,2.7,22.8,69.7,1796
2023/03/16 17:00:00+00,26.1,2.2,29.6,65.2,1797
2023/03/16 18:00:00+00,31.5,1.1,33.3,59.5,1798
2023/03/16 19:00:00+00,44.3,0.4,44.8,44,1799
2023/03/16 20:00:00+00,55.1,0.9,56.5,32.2,1800
2023/03/16 21:00:00+00,53,0.6,54,31.5,1801
2023/03/16 22:00:00+00,45.9,0.8,47.2,35.5,1802
2023/03/16 23:00:00+00,43.5,0.4,43.9,33.6,1803
2023/03/17 00:00:00+00,40.9,1,42.4,33,1804
2023/03/17 01:00:00+00,34.5,0.7,35.6,35.7,1805
2023/03/17 02:00:00+00,35.1,0.6,36.1,34.5,1806
2023/03/17 03:00:00+00,31.9,1,33.6,33,1807
2023/03/17 04:00:00+00,44.5,2,47.5,19.5,1808
2023/03/17 05:00:00+00,40.5,1.4,42.6,22,1809
2023/03/17 06:00:00+00,48,3.3,53.1,15.7,1810
2023/03/17 07:00:00+00,61.5,19.3,91.2,6.8,1811
2023/03/17 08:00:00+00,54.7,19.6,84.8,17.5,1812
2023/03/17 09:00:00+00,47.3,14.2,69.2,30.1,1813
2023/03/17 10:00:00+00,36.4,12.4,55.5,48,1814
2023/03/17 11:00:00+00,25.6,5.4,33.9,62.8,1815
2023/03/17 12:00:00+00,13.4,2.7,17.7,76.7,1816
2023/03/17 13:00:00+00,14.7,2.3,18.3,71.7,1817
2023/03/17 14:00:00+00,14.9,2.3,18.4,69.6,1818
2023/03/17 15:00:00+00,17.2,2.1,20.5,66.1,1819
2023/03/17 16:00:00+00,19.3,1.8,22.1,65.1,1820
2023/03/17 17:00:00+00,25.1,2,28.2,58.6,1821
2023/03/17 18:00:00+00,32.8,1.9,35.7,49.6,1822
2023/03/17 19:00:00+00,40.7,1.5,43,39.4,1823
2023/03/17 20:00:00+00,28.8,1.3,30.8,44.3,1824
2023/03/17 21:00:00+00,41.3,1.5,43.6,30.2,1825
2023/03/17 22:00:00+00,42.8,1.7,45.4,29.2,1826
2023/03/17 23:00:00+00,28.6,1,30.2,37.9,1827
2023/03/18 00:00:00+00,27.3,1.5,29.6,34.6,1828
2023/03/18 01:00:00+00,26.6,1.2,28.5,33.3,1829
2023/03/18 02:00:00+00,22,1.2,24,40.8,1830
2023/03/18 03:00:00+00,20.2,0.7,21.1,48.3,1831
2023/03/18 04:00:00+00,19.9,0.9,21.2,44.6,1832
2023/03/18 05:00:00+00,28.1,0.8,29.4,36.4,1833
2023/03/18 06:00:00+00,26.4,0.8,27.5,38.8,1834
2023/03/18 07:00:00+00,26.1,1.9,29,40.8,1835
2023/03/18 08:00:00+00,23.4,2.9,28,49.8,1836
2023/03/18 09:00:00+00,16.6,3.4,21.9,54.2,1837
2023/03/18 10:00:00+00,14.3,4.1,20.5,59.4,1838
2023/03/18 11:00:00+00,12.3,3.1,16.9,71.5,1839
2023/03/18 12:00:00+00,9.6,2,12.6,78.5,1840
2023/03/18 13:00:00+00,11.3,1.7,13.8,77.7,1841
2023/03/18 14:00:00+00,9.7,1.7,12.2,79.7,1842
2023/03/18 15:00:00+00,9.3,1.5,11.7,82.9,1843
2023/03/18 16:00:00+00,10.7,1.6,13.2,79.5,1844
2023/03/18 17:00:00+00,12.9,1.3,15,75.8,1845
2023/03/18 18:00:00+00,11.8,1,13.4,72.4,1846
2023/03/18 19:00:00+00,18.6,1.4,20.8,62,1847
2023/03/18 20:00:00+00,23.4,1.7,26.1,55,1848
2023/03/18 21:00:00+00,19.4,1.2,21.2,56.1,1849
2023/03/18 22:00:00+00,14.9,0.4,15.5,58.7,1850
2023/03/18 23:00:00+00,24,0.8,25.2,46.6,1851
2023/03/19 00:00:00+00,21.3,1.3,23.3,47.1,1852
2023/03/19 01:00:00+00,14.5,0.4,15.2,53.4,1853
2023/03/19 02:00:00+00,10.3,0.4,10.9,56.3,1854
2023/03/19 03:00:00+00,9.9,0.3,10.2,52.5,1855
2023/03/19 04:00:00+00,10.9,0.5,11.6,48.7,1856
2023/03/19 05:00:00+00,12.8,0.7,13.7,42.8,1857
2023/03/19 06:00:00+00,18.7,2.3,22.2,33.9,1858
2023/03/19 07:00:00+00,18.2,0.9,19.7,32.6,1859
2023/03/19 08:00:00+00,17.4,1.3,19.4,36.7,1860
2023/03/19 09:00:00+00,11.1,2.2,14.4,51.7,1861
2023/03/19 10:00:00+00,8.2,1.3,10.3,58.8,1862
2023/03/19 11:00:00+00,9.9,0.6,10.7,57.4,1863
2023/03/19 12:00:00+00,12,2.1,15,59.7,1864
2023/03/19 13:00:00+00,10.9,1.8,13.7,67.9,1865
2023/03/19 14:00:00+00,9.3,0.7,10.2,74.7,1866
2023/03/19 15:00:00+00,9.7,1.1,11.6,75,1867
2023/03/19 16:00:00+00,10.1,1.2,11.8,76,1868
2023/03/19 17:00:00+00,10,0.6,11.1,79.9,1869
2023/03/19 18:00:00+00,12.9,0.9,14.3,75.3,1870
2023/03/19 19:00:00+00,15.9,1,17.4,71.3,1871
2023/03/19 20:00:00+00,18.1,0.6,19.1,66.2,1872
2023/03/19 21:00:00+00,24.7,0.5,25.3,59,1873
2023/03/19 22:00:00+00,28.1,1.3,30.1,52.9,1874
2023/03/19 23:00:00+00,46.2,1.3,48.3,31.2,1875
2023/03/20 00:00:00+00,70.1,9.7,85,6.5,1876
2023/03/20 01:00:00+00,60.2,4.7,67.4,9.9,1877
2023/03/20 02:00:00+00,55.3,2.7,59.4,12.2,1878
2023/03/20 03:00:00+00,41.4,1.6,43.8,21.2,1879
2023/03/20 04:00:00+00,56.4,4.6,63.3,9.7,1880
2023/03/20 05:00:00+00,55.4,2.6,59.4,14.2,1881
2023/03/20 06:00:00+00,63.7,24,100.4,5.9,1882
2023/03/20 07:00:00+00,67.1,19.2,96.7,9.9,1883
2023/03/20 08:00:00+00,59.5,20.8,91.4,18.8,1884
2023/03/20 09:00:00+00,52.8,16.2,77.7,25.7,1885
2023/03/20 10:00:00+00,36,11.4,53.4,44.4,1886
2023/03/20 11:00:00+00,20,5.1,27.8,65.2,1887
2023/03/20 12:00:00+00,9.5,2.7,13.7,76.5,1888
2023/03/20 13:00:00+00,13.1,2.5,17,74.1,1889
2023/03/20 14:00:00+00,10.6,1.3,12.6,75.9,1890
2023/03/20 15:00:00+00,9.6,1.2,11.5,76.8,1891
2023/03/20 16:00:00+00,13.9,1.4,16.1,74.2,1892
2023/03/20 17:00:00+00,22.2,1.5,24.4,64.9,1893
2023/03/20 18:00:00+00,26.1,1.3,28.1,62.8,1894
2023/03/20 19:00:00+00,42.1,1.2,43.8,47.1,1895
2023/03/20 20:00:00+00,40.1,0.9,41.5,48.9,1896
2023/03/20 21:00:00+00,47.3,0.8,48.5,40.7,1897
2023/03/20 22:00:00+00,43.2,1.3,45.1,43.3,1898
2023/03/20 23:00:00+00,43.9,0.8,45.2,40.1,1899
2023/03/21 00:00:00+00,30.1,0.7,31.2,53.9,1900
2023/03/21 01:00:00+00,22.2,0.8,23.4,56.6,1901
2023/03/21 02:00:00+00,19.2,0.6,20,56.3,1902
2023/03/21 03:00:00+00,20.2,1.1,21.8,58.7,1903
2023/03/21 04:00:00+00,19.6,0.7,20.7,59.3,1904
2023/03/21 05:00:00+00,29.4,0.7,30.3,48.8,1905
2023/03/21 06:00:00+00,46.6,1.8,49.3,31.5,1906
2023/03/21 07:00:00+00,58.7,5.8,67.7,21.4,1907
2023/03/21 08:00:00+00,55,12.8,74.7,23.9,1908
2023/03/21 09:00:00+00,43.8,12.4,62.9,29.4,1909
2023/03/21 10:00:00+00,25.1,5.9,34.1,49.5,1910
2023/03/21 11:00:00+00,16.3,3.2,21.2,64.6,1911
2023/03/21 12:00:00+00,12.3,3,16.9,68.9,1912
2023/03/21 13:00:00+00,13.2,2.3,16.7,66.9,1913
2023/03/21 14:00:00+00,,,,,1914
2023/03/21 15:00:00+00,,,,,1915
2023/03/21 16:00:00+00,,,,,1916
2023/03/21 17:00:00+00,15.5,1.9,18.6,66.7,1917
2023/03/21 18:00:00+00,21.5,1.1,23.2,61.3,1918
2023/03/21 19:00:00+00,30.5,0.9,31.8,50.2,1919
2023/03/21 20:00:00+00,38.1,1.5,40.5,39.2,1920
2023/03/21 21:00:00+00,41.4,1.6,43.9,33.9,1921
2023/03/21 22:00:00+00,29.7,0.9,31.1,44.4,1922
2023/03/21 23:00:00+00,19.1,1,20.6,47.6,1923
2023/03/22 00:00:00+00,20.1,0.9,21.4,42.8,1924
2023/03/22 01:00:00+00,15.5,0.5,16.3,48.2,1925
2023/03/22 02:00:00+00,11.3,0.4,12,59.5,1926
2023/03/22 03:00:00+00,8.6,0.6,9.5,62.5,1927
2023/03/22 04:00:00+00,7.9,0.2,8.3,65,1928
2023/03/22 05:00:00+00,9.1,0.3,9.3,67.6,1929
2023/03/22 06:00:00+00,19.3,1,20.7,57.8,1930
2023/03/22 07:00:00+00,27.7,2.3,31.1,48.2,1931
2023/03/22 08:00:00+00,26.5,2.1,29.7,48.3,1932
2023/03/22 09:00:00+00,25.4,3.5,30.8,49.4,1933
2023/03/22 10:00:00+00,23.5,2.7,27.6,52,1934
2023/03/22 11:00:00+00,25.1,3,29.8,51,1935
2023/03/22 12:00:00+00,18.4,2.8,22.7,59.1,1936
2023/03/22 13:00:00+00,14.6,2.5,18.5,64.4,1937
2023/03/22 14:00:00+00,14.2,1.6,16.7,66.9,1938
2023/03/22 15:00:00+00,15.2,2.1,18.4,67,1939
2023/03/22 16:00:00+00,16.6,1.7,19.2,67.7,1940
2023/03/22 17:00:00+00,17.7,1.7,20.3,65.7,1941
2023/03/22 18:00:00+00,18.8,0.9,20.1,61.5,1942
2023/03/22 19:00:00+00,22,1.2,24,54.4,1943
2023/03/22 20:00:00+00,19.4,1.1,21,54.9,1944
2023/03/22 21:00:00+00,14.6,0.4,15,61.8,1945
2023/03/22 22:00:00+00,12.1,1,13.6,62.5,1946
2023/03/22 23:00:00+00,9.9,0.5,10.6,67.2,1947
2023/03/23 00:00:00+00,7.4,0.7,8.5,70.3,1948
2023/03/23 01:00:00+00,6.7,0.7,7.8,71.2,1949
2023/03/23 02:00:00+00,5.8,0.2,6.1,70.8,1950
2023/03/23 03:00:00+00,5.7,0.3,5.8,72.4,1951
2023/03/23 04:00:00+00,6.9,0,6.6,70.7,1952
2023/03/23 05:00:00+00,9.5,0.5,10.3,67.6,1953
2023/03/23 06:00:00+00,13.1,1,14.6,65.1,1954
2023/03/23 07:00:00+00,22.6,1.8,25.5,54.2,1955
2023/03/23 08:00:00+00,24.7,2.5,28.2,51.2,1956
2023/03/23 09:00:00+00,19.1,2.6,23.1,58.9,1957
2023/03/23 10:00:00+00,14.2,2.4,17.8,63.6,1958
2023/03/23 11:00:00+00,10.7,2.5,14.6,72,1959
2023/03/23 12:00:00+00,10,2,13.1,74.8,1960
2023/03/23 13:00:00+00,9.3,1.7,11.9,77.3,1961
2023/03/23 14:00:00+00,10.4,1.9,13.3,77.8,1962
2023/03/23 15:00:00+00,12,1.3,13.9,78.1,1963
2023/03/23 16:00:00+00,13.1,0.8,14.2,78.9,1964
2023/03/23 17:00:00+00,15.6,0.9,17.1,72.5,1965
2023/03/23 18:00:00+00,19.9,1.2,21.7,66.9,1966
2023/03/23 19:00:00+00,15.5,1.4,17.7,67.8,1967
2023/03/23 20:00:00+00,20.1,0.9,21.5,61.5,1968
2023/03/23 21:00:00+00,15.5,0.7,16.5,64,1969
2023/03/23 22:00:00+00,15.7,0.5,16.5,61.1,1970
2023/03/23 23:00:00+00,14.1,0.9,15.4,61.3,1971
2023/03/24 00:00:00+00,10.7,0.4,11.1,63.9,1972
2023/03/24 01:00:00+00,5.6,0.8,6.6,68.1,1973
2023/03/24 02:00:00+00,4.6,0.6,5.4,68.7,1974
2023/03/24 03:00:00+00,5.6,0.6,6.5,67,1975
2023/03/24 04:00:00+00,5.8,0.5,6.6,70.6,1976
2023/03/24 05:00:00+00,6.4,0.7,7.5,75.4,1977
2023/03/24 06:00:00+00,15.7,0.6,16.6,64.5,1978
2023/03/24 07:00:00+00,20.8,1.5,23.1,63.2,1979
2023/03/24 08:00:00+00,17.9,2.7,22,67.7,1980
2023/03/24 09:00:00+00,12.5,2.2,15.8,73.9,1981
2023/03/24 10:00:00+00,11.7,1.8,14.5,76,1982
2023/03/24 11:00:00+00,9,1.3,11,79.5,1983
2023/03/24 12:00:00+00,7.7,1.7,10.4,80.3,1984
2023/03/24 13:00:00+00,10,1.6,12.5,77.2,1985
2023/03/24 14:00:00+00,13.7,1.9,16.6,72,1986
2023/03/24 15:00:00+00,9.5,1.4,11.6,77.8,1987
2023/03/24 16:00:00+00,6.8,1.4,9,81.1,1988
2023/03/24 17:00:00+00,11,1.2,12.9,73.2,1989
2023/03/24 18:00:00+00,10.6,0.9,11.9,76.5,1990
2023/03/24 19:00:00+00,10.5,0.8,11.7,80.5,1991
2023/03/24 20:00:00+00,10.1,0.9,11.5,80.5,1992
2023/03/24 21:00:00+00,8.5,0.7,9.5,83.3,1993
2023/03/24 22:00:00+00,7.5,0.4,8.2,84.3,1994
2023/03/24 23:00:00+00,7.9,0.4,8.5,78.6,1995
2023/03/25 00:00:00+00,6.7,0.1,6.4,80,1996
2023/03/25 01:00:00+00,5.8,0.5,6.6,79.6,1997
2023/03/25 02:00:00+00,6.2,0.8,7.5,74.7,1998
2023/03/25 03:00:00+00,7.3,0.9,8.3,70.4,1999
2023/03/25 04:00:00+00,6.3,0.7,7.4,70.5,2000
2023/03/25 05:00:00+00,6.2,0.5,6.9,74.7,2001
2023/03/25 06:00:00+00,9.4,0.7,10.6,72.6,2002
2023/03/25 07:00:00+00,9.4,0.4,10.1,73.8,2003
2023/03/25 08:00:00+00,9.7,1.1,11.4,74.1,2004
2023/03/25 09:00:00+00,7.4,1.4,9.7,77.5,2005
2023/03/25 10:00:00+00,7.8,1,9.3,77.4,2006
2023/03/25 11:00:00+00,6.6,1.6,9.1,78,2007
2023/03/25 12:00:00+00,7,1.1,8.7,78.5,2008
2023/03/25 13:00:00+00,6.7,1.3,8.8,78.1,2009
2023/03/25 14:00:00+00,7.5,1.3,9.6,77.6,2010
2023/03/25 15:00:00+00,6.4,0.7,7.5,81,2011
2023/03/25 16:00:00+00,7.4,1,8.9,82.4,2012
2023/03/25 17:00:00+00,6.5,1.4,8.8,84.6,2013
2023/03/25 18:00:00+00,11.2,1.1,12.9,78,2014
2023/03/25 19:00:00+00,17.1,0.9,18.4,69.5,2015
2023/03/25 20:00:00+00,25.6,1.3,27.6,57.4,2016
2023/03/25 21:00:00+00,25.6,1,27.2,54.4,2017
2023/03/25 22:00:00+00,23.7,0.4,24.3,52.7,2018
2023/03/25 23:00:00+00,16.7,0.4,17.4,63.3,2019
2023/03/26 00:00:00+00,12.4,0.4,13,73.2,2020
2023/03/26 01:00:00+00,10.5,0.4,11.1,79.4,2021
2023/03/26 02:00:00+00,7.9,0.2,8.2,78.9,2022
2023/03/26 03:00:00+00,7,0.1,6.9,75.7,2023
2023/03/26 04:00:00+00,6.8,0.2,7.2,76.8,2024
2023/03/26 05:00:00+00,5.4,0.2,5.6,86.7,2025
2023/03/26 06:00:00+00,5.8,0.4,6.6,86.8,2026
2023/03/26 07:00:00+00,7.2,0.8,8.4,84,2027
2023/03/26 08:00:00+00,7.5,0.5,8.3,83.6,2028
2023/03/26 09:00:00+00,8,0.6,8.9,80.7,2029
2023/03/26 10:00:00+00,7.5,0.7,8.6,83.9,2030
2023/03/26 11:00:00+00,8.1,1.7,10.9,84.6,2031
2023/03/26 12:00:00+00,8,1.5,10.2,83.8,2032
2023/03/26 13:00:00+00,9.2,0.9,10.7,87.1,2033
2023/03/26 14:00:00+00,8.9,1.1,10.6,84.8,2034
2023/03/26 15:00:00+00,7.4,1.3,9.5,89.3,2035
2023/03/26 16:00:00+00,9.4,0.9,10.6,82.1,2036
2023/03/26 17:00:00+00,11.7,1.1,13.5,81.7,2037
2023/03/26 18:00:00+00,11.6,0.7,12.7,82.5,2038
2023/03/26 19:00:00+00,12,0.4,12.6,77.3,2039
2023/03/26 20:00:00+00,11.8,0.4,12.4,71,2040
2023/03/26 21:00:00+00,13,1,14.6,67.5,2041
2023/03/26 22:00:00+00,7.8,0.5,8.3,77.5,2042
2023/03/26 23:00:00+00,6.3,0.7,7.3,82.3,2043
2023/03/27 00:00:00+00,6.6,0.3,6.9,78.9,2044
2023/03/27 01:00:00+00,7.1,0.3,7.5,76.4,2045
2023/03/27 02:00:00+00,6.3,0.5,7.1,76.2,2046
2023/03/27 03:00:00+00,6.5,0.8,7.9,73,2047
2023/03/27 04:00:00+00,8.8,0.5,9.5,70.1,2048
2023/03/27 05:00:00+00,13.8,0.4,14.4,65.3,2049
2023/03/27 06:00:00+00,25.3,1.4,27.5,53.7,2050
2023/03/27 07:00:00+00,29,2,32.2,50.7,2051
2023/03/27 08:00:00+00,28.5,3.8,34.4,54.1,2052
2023/03/27 09:00:00+00,18.6,4.3,25.3,70.1,2053
2023/03/27 10:00:00+00,10.6,3.2,15.5,79.5,2054
2023/03/27 11:00:00+00,8.9,1.6,11.4,83.1,2055
2023/03/27 12:00:00+00,10.6,2.6,14.4,80.2,2056
2023/03/27 13:00:00+00,10.1,1.6,12.4,80.5,2057
2023/03/27 14:00:00+00,11.8,2.3,15.3,78.2,2058
2023/03/27 15:00:00+00,11.5,2.4,15.2,78.9,2059
2023/03/27 16:00:00+00,12.7,1.1,14.4,76.9,2060
2023/03/27 17:00:00+00,12.3,0.7,13.3,77.5,2061
2023/03/27 18:00:00+00,14.3,0.5,15,75.7,2062
2023/03/27 19:00:00+00,13.6,0.4,14.2,76.1,2063
2023/03/27 20:00:00+00,14.4,0.5,15.2,76.1,2064
2023/03/27 21:00:00+00,11.2,0.9,12.6,79.3,2065
2023/03/27 22:00:00+00,15.1,0.6,16,71.6,2066
2023/03/27 23:00:00+00,18.9,0.5,19.5,67,2067
2023/03/28 00:00:00+00,16.8,0.3,17.3,67.9,2068
2023/03/28 01:00:00+00,21.9,0.5,22.6,59.9,2069
2023/03/28 02:00:00+00,21.2,0.3,21.7,62.4,2070
2023/03/28 03:00:00+00,16.6,0.3,17.1,66.4,2071
2023/03/28 04:00:00+00,22.5,0.8,23.8,57.5,2072
2023/03/28 05:00:00+00,32.8,0.8,34.1,43.5,2073
2023/03/28 06:00:00+00,56.1,2.7,60.2,20,2074
2023/03/28 07:00:00+00,44.8,3.9,50.8,26.9,2075
2023/03/28 08:00:00+00,45.9,10.2,61.5,23.7,2076
2023/03/28 09:00:00+00,37.8,10.6,54,36.8,2077
2023/03/28 10:00:00+00,28.8,6,38,55.2,2078
2023/03/28 11:00:00+00,17.1,3.1,21.9,70.5,2079
2023/03/28 12:00:00+00,14.8,1.9,17.9,74.1,2080
2023/03/28 13:00:00+00,12.1,2.2,15.5,77.7,2081
2023/03/28 14:00:00+00,10.9,0.8,12.2,80.9,2082
2023/03/28 15:00:00+00,13.4,1.1,15.1,76.8,2083
2023/03/28 16:00:00+00,19.9,1.5,22.1,66.9,2084
2023/03/28 17:00:00+00,14.8,1.2,16.8,74.4,2085
2023/03/28 18:00:00+00,16.9,0.7,18.1,68.3,2086
2023/03/28 19:00:00+00,23.9,0.8,24.9,59.3,2087
2023/03/28 20:00:00+00,24.5,0.5,25.3,55.3,2088
2023/03/28 21:00:00+00,31.6,0.4,32,44.7,2089
2023/03/28 22:00:00+00,37,0.9,38.5,36.3,2090
2023/03/28 23:00:00+00,42.1,1,43.5,28.1,2091
2023/03/29 00:00:00+00,34.2,0.7,35.3,36.1,2092
2023/03/29 01:00:00+00,25.6,0.8,26.8,40.8,2093
2023/03/29 02:00:00+00,25.7,0.1,25.9,38.5,2094
2023/03/29 03:00:00+00,28.4,0.9,29.9,32.4,2095
2023/03/29 04:00:00+00,42.4,1.8,45.2,19.4,2096
2023/03/29 05:00:00+00,47.6,5.5,56,13.2,2097
2023/03/29 06:00:00+00,57.9,12.6,77.2,7.4,2098
2023/03/29 07:00:00+00,60.1,20.1,90.9,9.4,2099
2023/03/29 08:00:00+00,41.3,14.9,64.1,23.7,2100
2023/03/29 09:00:00+00,31.8,10.8,48.3,31.5,2101
2023/03/29 10:00:00+00,,,,,2102
2023/03/29 11:00:00+00,,,,,2103
2023/03/29 12:00:00+00,,,,,2104
2023/03/29 13:00:00+00,17.1,3,21.8,69.1,2105
2023/03/29 14:00:00+00,16.8,3.4,22.1,73.2,2106
2023/03/29 15:00:00+00,19.4,2.5,23.1,71.6,2107
2023/03/29 16:00:00+00,22.1,2.1,25.3,67.8,2108
2023/03/29 17:00:00+00,20.4,2.3,23.9,66.7,2109
2023/03/29 18:00:00+00,25.2,1.3,27.2,59.6,2110
2023/03/29 19:00:00+00,30.3,0.8,31.4,52.4,2111
2023/03/29 20:00:00+00,23,1,24.5,57.5,2112
2023/03/29 21:00:00+00,21,1.4,23.1,61.7,2113
2023/03/29 22:00:00+00,16.8,0.8,17.9,68.3,2114
2023/03/29 23:00:00+00,10.4,0.4,11.1,74.6,2115
2023/03/30 00:00:00+00,9.1,0.8,10.3,78.4,2116
2023/03/30 01:00:00+00,13.1,0.3,13.4,66.9,2117
2023/03/30 02:00:00+00,11.2,0.6,12.2,67.7,2118
2023/03/30 03:00:00+00,5.7,1,7.2,80,2119
2023/03/30 04:00:00+00,6,0.5,6.6,83.8,2120
2023/03/30 05:00:00+00,11.5,0.5,12.2,76.5,2121
2023/03/30 06:00:00+00,16.3,1.1,18.1,69.6,2122
2023/03/30 07:00:00+00,21.3,1.7,24,62.4,2123
2023/03/30 08:00:00+00,17.9,1.6,20.5,66.6,2124
2023/03/30 09:00:00+00,11.8,1.9,14.7,74.5,2125
2023/03/30 10:00:00+00,11.4,1.8,14.2,72.6,2126
2023/03/30 11:00:00+00,10.2,1.6,12.7,76.3,2127
2023/03/30 12:00:00+00,8.3,1.2,10,81.6,2128
2023/03/30 13:00:00+00,9.3,1.9,12,78.9,2129
